Kundenauftragsnummer;Kundenauftragspos.;Serialnummer;Auftrag;Materialnummer;Material-Text;Vorgangsmenge (MEINH);Rückgem. Gutmenge (GMEIN);Basismengeneinheit (=GMEIN);Ende Durchf.(Dat.);Ende Durchf.(Zeit);Systemstatus;zeit_von;zeit_bis;stückzahl_je_zeitraum
30335336.0;130.0;303353360130;505099037.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-23;19:56:53;;19:00:00;20:00:00;5.0
30335336.0;140.0;303353360140;505099061.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-26;05:02:53;;04:45:00;06:00:00;3.0
30335336.0;150.0;303353360150;505099065.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-26;05:33:03;;04:45:00;06:00:00;3.0
30335336.0;370.0;303353360370;505099173.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-26;05:43:15;;04:45:00;06:00:00;3.0
30335336.0;380.0;303353360380;505099177.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-26;06:09:16;;06:00:00;07:00:00;4.0
30335336.0;390.0;303353360390;505099201.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-26;06:20:43;;06:00:00;07:00:00;4.0
30335336.0;400.0;303353360400;505099205.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-26;06:45:02;;06:00:00;07:00:00;4.0
30335336.0;300.0;303353360300;505099145.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-26;06:55:10;;06:00:00;07:00:00;4.0
30335336.0;310.0;303353360310;505099149.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-26;07:08:52;;07:00:00;08:00:00;5.0
30335336.0;320.0;303353360320;505099153.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-26;07:18:44;;07:00:00;08:00:00;5.0
30335336.0;330.0;303353360330;505099157.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-26;07:26:53;;07:00:00;08:00:00;5.0
30335336.0;160.0;303353360160;505099069.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-26;07:35:57;;07:00:00;08:00:00;5.0
30335336.0;170.0;303353360170;505099073.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-26;07:44:00;;07:00:00;08:00:00;5.0
30335336.0;180.0;303353360180;505099077.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-26;08:04:34;;08:00:00;09:00:00;4.0
30335336.0;190.0;303353360190;505099081.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-26;08:11:49;;08:00:00;09:00:00;4.0
30335336.0;200.0;303353360200;505099085.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-26;08:24:04;;08:00:00;09:00:00;4.0
30335336.0;210.0;303353360210;505099089.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-26;08:53:38;;08:00:00;09:00:00;4.0
30334928.0;110.0;303349280110;505096062.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-26;09:39:51;;09:30:00;10:00:00;3.0
30334928.0;120.0;303349280120;505096066.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-26;09:48:03;;09:30:00;10:00:00;3.0
30334928.0;130.0;303349280130;505096070.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-26;09:55:14;;09:30:00;10:00:00;3.0
30334928.0;140.0;303349280140;505096074.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-26;10:03:16;;10:00:00;11:00:00;4.0
30335082.0;190.0;303350820190;505100375.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-26;10:12:53;;10:00:00;11:00:00;4.0
30335082.0;200.0;303350820200;505100379.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-26;10:25:25;;10:00:00;11:00:00;4.0
30335082.0;210.0;303350820210;505100403.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-26;10:32:35;;10:00:00;11:00:00;4.0
30335082.0;220.0;303350820220;505100407.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-26;11:02:17;;11:00:00;12:00:00;5.0
30335082.0;230.0;303350820230;505100411.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-26;11:09:31;;11:00:00;12:00:00;5.0
30335082.0;240.0;303350820240;505100415.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-26;11:16:14;;11:00:00;12:00:00;5.0
30335082.0;260.0;303350820260;505100423.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-26;11:30:34;;11:00:00;12:00:00;5.0
30335082.0;250.0;303350820250;505100419.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-26;11:40:29;;11:00:00;12:00:00;5.0
30335082.0;290.0;303350820290;505100435.0;515102883.0;MV STW ROH;1.0;1.0;ST;2025-05-26;12:05:48;;12:00:00;13:15:00;4.0
30335082.0;300.0;303350820300;505100439.0;515102883.0;MV STW ROH;1.0;1.0;ST;2025-05-26;12:12:26;;12:00:00;13:15:00;4.0
30335082.0;310.0;303350820310;505100463.0;515102883.0;MV STW ROH;1.0;1.0;ST;2025-05-26;12:24:14;;12:00:00;13:15:00;4.0
30335336.0;220.0;303353360220;505099093.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-26;12:41:42;;12:00:00;13:15:00;4.0
30335336.0;230.0;303353360230;505099097.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-27;05:03:35;;04:45:00;06:00:00;4.0
30335336.0;250.0;303353360250;505099125.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-27;05:10:57;;04:45:00;06:00:00;4.0
30335336.0;240.0;303353360240;505099121.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-27;05:20:46;;04:45:00;06:00:00;4.0
30335336.0;260.0;303353360260;505099129.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-27;05:31:33;;04:45:00;06:00:00;4.0
30335336.0;270.0;303353360270;505099133.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-27;06:02:13;;06:00:00;07:00:00;5.0
30335336.0;280.0;303353360280;505099137.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-27;06:08:33;;06:00:00;07:00:00;5.0
30335336.0;290.0;303353360290;505099141.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-05-27;06:19:29;;06:00:00;07:00:00;5.0
30335082.0;180.0;303350820180;505100371.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-27;06:30:31;;06:00:00;07:00:00;5.0
30335082.0;170.0;303350820170;505100367.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-05-27;06:48:53;;06:00:00;07:00:00;5.0
30335082.0;150.0;303350820150;505100359.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-27;07:06:49;;07:00:00;08:00:00;4.0
30335082.0;160.0;303350820160;505100363.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-27;07:16:14;;07:00:00;08:00:00;4.0
30335082.0;140.0;303350820140;505100355.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-27;07:25:32;;07:00:00;08:00:00;4.0
30335082.0;130.0;303350820130;505100351.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-27;07:50:39;;07:00:00;08:00:00;4.0
30335082.0;120.0;303350820120;505100347.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-27;08:03:19;;08:00:00;09:00:00;4.0
30335082.0;110.0;303350820110;505100343.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-05-27;08:14:54;;08:00:00;09:00:00;4.0
30335082.0;100.0;303350820100;505100319.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-27;08:35:14;;08:00:00;09:00:00;4.0
30335082.0;90.0;303350820090;505100315.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-27;08:42:59;;08:00:00;09:00:00;4.0
30335082.0;280.0;303350820280;505100431.0;515102883.0;MV STW ROH;1.0;1.0;ST;2025-05-27;09:40:54;;09:30:00;10:00:00;2.0
30335082.0;270.0;303350820270;505100427.0;515102883.0;MV STW ROH;1.0;1.0;ST;2025-05-27;09:50:06;;09:30:00;10:00:00;2.0
30335082.0;70.0;303350820070;505100307.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-27;10:01:55;;10:00:00;11:00:00;4.0
30335082.0;80.0;303350820080;505100311.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-27;10:12:20;;10:00:00;11:00:00;4.0
30335082.0;60.0;303350820060;505100303.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-27;10:37:15;;10:00:00;11:00:00;4.0
30335082.0;50.0;303350820050;505100299.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-27;10:48:26;;10:00:00;11:00:00;4.0
30335082.0;40.0;303350820040;505100295.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-27;11:04:24;;11:00:00;12:00:00;3.0
30335082.0;20.0;303350820020;505100287.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-27;11:16:01;;11:00:00;12:00:00;3.0
30335082.0;10.0;303350820010;505100283.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-27;11:25:57;;11:00:00;12:00:00;3.0
30335082.0;30.0;303350820030;505100291.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-27;12:02:23;;12:00:00;13:15:00;4.0
30335082.0;330.0;303350820330;505100471.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-05-27;12:04:09;;12:00:00;13:15:00;4.0
30335082.0;320.0;303350820320;505100467.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-05-27;12:20:36;;12:00:00;13:15:00;4.0
30335393.0;240.0;303353930240;505106943.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-27;12:32:09;;12:00:00;13:15:00;4.0
30335393.0;250.0;303353930250;505106947.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-28;05:04:12;;04:45:00;06:00:00;4.0
30335393.0;270.0;303353930270;505106955.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-28;05:07:54;;04:45:00;06:00:00;4.0
30335393.0;260.0;303353930260;505106951.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-05-28;05:16:51;;04:45:00;06:00:00;4.0
30335393.0;10.0;303353930010;505105151.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-28;05:25:39;;04:45:00;06:00:00;4.0
30335393.0;30.0;303353930030;505105159.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-28;06:02:53;;06:00:00;07:00:00;4.0
30335393.0;20.0;303353930020;505105155.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-28;06:07:50;;06:00:00;07:00:00;4.0
30335393.0;40.0;303353930040;505106823.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-28;06:14:41;;06:00:00;07:00:00;4.0
30335393.0;60.0;303353930060;505106831.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-28;06:45:19;;06:00:00;07:00:00;4.0
30335393.0;70.0;303353930070;505106835.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-28;07:02:16;;07:00:00;08:00:00;4.0
30335393.0;50.0;303353930050;505106827.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-28;07:05:52;;07:00:00;08:00:00;4.0
30335393.0;80.0;303353930080;505106839.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-05-28;07:12:51;;07:00:00;08:00:00;4.0
30335393.0;290.0;303353930290;505106963.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-05-28;07:43:24;;07:00:00;08:00:00;4.0
30335393.0;280.0;303353930280;505106959.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-05-28;08:04:31;;08:00:00;09:00:00;4.0
30335393.0;300.0;303353930300;505106967.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-28;08:12:19;;08:00:00;09:00:00;4.0
30335393.0;310.0;303353930310;505106971.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-28;08:22:20;;08:00:00;09:00:00;4.0
30335393.0;320.0;303353930320;505106975.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-05-28;08:37:15;;08:00:00;09:00:00;4.0
30335393.0;130.0;303353930130;505106859.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;13:21:45;;13:15:00;14:00:00;5.0
30335393.0;140.0;303353930140;505106883.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;13:33:07;;13:15:00;14:00:00;5.0
30335393.0;330.0;303353930330;505106979.0;515126850.0;MV STW ROH;1.0;1.0;ST;2025-06-02;13:38:29;;13:15:00;14:00:00;5.0
30335393.0;150.0;303353930150;505106887.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;13:47:04;;13:15:00;14:00:00;5.0
30335393.0;160.0;303353930160;505106891.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;13:53:46;;13:15:00;14:00:00;5.0
30335393.0;170.0;303353930170;505106895.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;14:04:48;;14:00:00;15:00:00;7.0
30335393.0;180.0;303353930180;505106899.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;14:10:20;;14:00:00;15:00:00;7.0
30335393.0;190.0;303353930190;505106923.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;14:18:19;;14:00:00;15:00:00;7.0
30335393.0;200.0;303353930200;505106927.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;14:28:27;;14:00:00;15:00:00;7.0
30335393.0;210.0;303353930210;505106931.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;14:36:30;;14:00:00;15:00:00;7.0
30335393.0;220.0;303353930220;505106935.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;14:44:30;;14:00:00;15:00:00;7.0
30335393.0;230.0;303353930230;505106939.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;14:50:52;;14:00:00;15:00:00;7.0
30335393.0;90.0;303353930090;505106843.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-06-02;15:02:44;;15:00:00;16:00:00;3.0
30335393.0;100.0;303353930100;505106847.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-06-02;15:10:56;;15:00:00;16:00:00;3.0
30335393.0;110.0;303353930110;505106851.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-06-02;15:40:36;;15:00:00;16:00:00;3.0
30335393.0;120.0;303353930120;505106855.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-06-02;16:02:51;;16:00:00;17:00:00;5.0
30335571.0;170.0;303355710170;505121486.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-06-02;16:13:01;;16:00:00;17:00:00;5.0
30335571.0;160.0;303355710160;505121482.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-06-02;16:23:35;;16:00:00;17:00:00;5.0
30335571.0;400.0;303355710400;505121578.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;16:35:23;;16:00:00;17:00:00;5.0
30335571.0;390.0;303355710390;505121574.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;16:51:04;;16:00:00;17:00:00;5.0
30335571.0;380.0;303355710380;505121570.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;17:04:26;;17:00:00;17:30:00;2.0
30335571.0;370.0;303355710370;505121566.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;17:12:50;;17:00:00;17:30:00;2.0
30335571.0;360.0;303355710360;505121562.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;18:06:47;;18:00:00;19:00:00;7.0
30335571.0;340.0;303355710340;505121554.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;18:11:03;;18:00:00;19:00:00;7.0
30335571.0;350.0;303355710350;505121558.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;18:17:02;;18:00:00;19:00:00;7.0
30335571.0;330.0;303355710330;505121550.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;18:24:03;;18:00:00;19:00:00;7.0
30335571.0;320.0;303355710320;505121546.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;18:33:40;;18:00:00;19:00:00;7.0
30335571.0;310.0;303355710310;505121542.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;18:42:42;;18:00:00;19:00:00;7.0
30335571.0;300.0;303355710300;505121538.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;18:47:55;;18:00:00;19:00:00;7.0
30335571.0;290.0;303355710290;505121534.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;19:03:53;;19:00:00;20:00:00;7.0
30335571.0;280.0;303355710280;505121530.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-02;19:10:10;;19:00:00;20:00:00;7.0
30335571.0;270.0;303355710270;505121526.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;19:15:05;;19:00:00;20:00:00;7.0
30335571.0;260.0;303355710260;505121522.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;19:26:00;;19:00:00;20:00:00;7.0
30335571.0;250.0;303355710250;505121518.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;19:30:53;;19:00:00;20:00:00;7.0
30335571.0;240.0;303355710240;505121514.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;19:40:21;;19:00:00;20:00:00;7.0
30335571.0;230.0;303355710230;505121510.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;19:48:54;;19:00:00;20:00:00;7.0
30335571.0;220.0;303355710220;505121506.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;20:03:09;;20:00:00;21:00:00;7.0
30335571.0;210.0;303355710210;505121502.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;20:06:41;;20:00:00;21:00:00;7.0
30335571.0;200.0;303355710200;505121498.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;20:15:47;;20:00:00;21:00:00;7.0
30335571.0;190.0;303355710190;505121494.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-02;20:25:49;;20:00:00;21:00:00;7.0
30335571.0;150.0;303355710150;505121478.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-02;20:32:40;;20:00:00;21:00:00;7.0
30335571.0;140.0;303355710140;505121474.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-02;20:37:53;;20:00:00;21:00:00;7.0
30335571.0;130.0;303355710130;505121470.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-02;20:44:27;;20:00:00;21:00:00;7.0
30335571.0;120.0;303355710120;505121466.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-02;21:02:29;;21:00:00;21:45:00;3.0
30335571.0;110.0;303355710110;505121462.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-02;21:07:46;;21:00:00;21:45:00;3.0
30335571.0;100.0;303355710100;505121458.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-02;21:18:35;;21:00:00;21:45:00;3.0
30335571.0;90.0;303355710090;505121454.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;14:33:54;;14:00:00;15:00:00;3.0
30335571.0;80.0;303355710080;505121450.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;14:44:32;;14:00:00;15:00:00;3.0
30335571.0;70.0;303355710070;505121446.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;14:52:19;;14:00:00;15:00:00;3.0
30335571.0;60.0;303355710060;505121442.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;15:05:29;;15:00:00;16:00:00;5.0
30335571.0;50.0;303355710050;505121438.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;15:15:53;;15:00:00;16:00:00;5.0
30335571.0;40.0;303355710040;505121434.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;15:24:16;;15:00:00;16:00:00;5.0
30335571.0;30.0;303355710030;505121430.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;15:33:20;;15:00:00;16:00:00;5.0
30335571.0;20.0;303355710020;505121426.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;15:43:58;;15:00:00;16:00:00;5.0
30335571.0;10.0;303355710010;505121410.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;16:02:41;;16:00:00;17:00:00;5.0
30335084.0;10.0;303350840010;505120908.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;16:09:32;;16:00:00;17:00:00;5.0
30335084.0;20.0;303350840020;505120962.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;16:18:11;;16:00:00;17:00:00;5.0
30335084.0;30.0;303350840030;505120971.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;16:27:15;;16:00:00;17:00:00;5.0
30335084.0;40.0;303350840040;505120982.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;16:33:09;;16:00:00;17:00:00;5.0
30335084.0;50.0;303350840050;505121001.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;17:03:06;;17:00:00;17:30:00;2.0
30335084.0;60.0;303350840060;505121014.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;17:12:44;;17:00:00;17:30:00;2.0
30335084.0;70.0;303350840070;505121026.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;18:07:08;;18:00:00;19:00:00;3.0
30335084.0;80.0;303350840080;505121038.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;18:17:46;;18:00:00;19:00:00;3.0
30335084.0;90.0;303350840090;505121050.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;18:24:08;;18:00:00;19:00:00;3.0
30335084.0;100.0;303350840100;505121062.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;19:02:13;;19:00:00;20:00:00;5.0
30335084.0;110.0;303350840110;505121074.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;19:09:23;;19:00:00;20:00:00;5.0
30335084.0;120.0;303350840120;505121086.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;19:16:36;;19:00:00;20:00:00;5.0
30335084.0;130.0;303350840130;505121098.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-03;19:23:58;;19:00:00;20:00:00;5.0
30335084.0;250.0;303350840250;505121254.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-03;19:46:12;;19:00:00;20:00:00;5.0
30335084.0;260.0;303350840260;505121266.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-03;20:04:16;;20:00:00;21:00:00;5.0
30335084.0;270.0;303350840270;505121278.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-03;20:06:24;;20:00:00;21:00:00;5.0
30335084.0;280.0;303350840280;505121290.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-03;20:15:07;;20:00:00;21:00:00;5.0
30335084.0;290.0;303350840290;505121302.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-03;20:23:22;;20:00:00;21:00:00;5.0
30335084.0;300.0;303350840300;505121314.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-03;20:33:09;;20:00:00;21:00:00;5.0
30335084.0;310.0;303350840310;505121326.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-03;21:03:29;;21:00:00;21:45:00;2.0
30335084.0;320.0;303350840320;505121338.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-03;21:15:51;;21:00:00;21:45:00;2.0
30335084.0;330.0;303350840330;505121350.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-04;13:30:05;;13:15:00;14:00:00;3.0
30335084.0;340.0;303350840340;505121362.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-04;13:35:13;;13:15:00;14:00:00;3.0
30335084.0;350.0;303350840350;505121374.0;515102882.0;MV STW ROH;1.0;1.0;ST;2025-06-04;13:43:01;;13:15:00;14:00:00;3.0
30335084.0;360.0;303350840360;505121386.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-06-04;14:33:00;;14:00:00;15:00:00;4.0
30335084.0;380.0;303350840380;505121406.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-06-04;14:37:59;;14:00:00;15:00:00;4.0
30335084.0;370.0;303350840370;505121398.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-06-04;14:45:35;;14:00:00;15:00:00;4.0
30335155.0;290.0;303351550290;505121258.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-06-04;14:53:16;;14:00:00;15:00:00;4.0
30335155.0;280.0;303351550280;505121250.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-06-04;15:06:04;;15:00:00;16:00:00;6.0
30335084.0;140.0;303350840140;505121110.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-04;15:26:00;;15:00:00;16:00:00;6.0
30335084.0;150.0;303350840150;505121122.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-04;15:30:08;;15:00:00;16:00:00;6.0
30335084.0;160.0;303350840160;505121134.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-04;15:35:45;;15:00:00;16:00:00;6.0
30335084.0;170.0;303350840170;505121150.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-04;15:43:17;;15:00:00;16:00:00;6.0
30335084.0;180.0;303350840180;505121162.0;515102020.0;MV STW ROH;1.0;1.0;ST;2025-06-04;15:53:19;;15:00:00;16:00:00;6.0
30335155.0;270.0;303351550270;505121242.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-06-04;16:25:49;;16:00:00;17:00:00;2.0
30335155.0;260.0;303351550260;505121230.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-06-04;16:37:45;;16:00:00;17:00:00;2.0
30335155.0;240.0;303351550240;505121214.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2025-06-04;17:03:19;;17:00:00;17:30:00;3.0
30335155.0;230.0;303351550230;505121202.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2025-06-04;17:09:44;;17:00:00;17:30:00;3.0
30335084.0;200.0;303350840200;505121186.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-06-04;17:15:49;;17:00:00;17:30:00;3.0
30335084.0;210.0;303350840210;505121198.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-06-04;18:11:28;;18:00:00;19:00:00;6.0
30335084.0;220.0;303350840220;505121212.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-06-04;18:18:48;;18:00:00;19:00:00;6.0
30335084.0;230.0;303350840230;505121226.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-06-04;18:25:12;;18:00:00;19:00:00;6.0
30335084.0;240.0;303350840240;505121238.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-06-04;18:35:11;;18:00:00;19:00:00;6.0
30335571.0;180.0;303355710180;505121490.0;515102877.0;MV STW ROH;1.0;1.0;ST;2025-06-04;18:43:29;;18:00:00;19:00:00;6.0
30335084.0;390.0;303350840390;505121418.0;515160979.0;STW CS L4 Hybrid2;1.0;1.0;ST;2025-06-04;18:56:12;;18:00:00;19:00:00;6.0
30335827.0;10.0;303358270010;505128234.0;515189562.0;STW L4 SV AHV Hybr2 Ecke verst;1.0;1.0;ST;2025-06-04;19:16:07;;19:00:00;20:00:00;4.0
30335155.0;180.0;303351550180;505121146.0;515102192.0;MV STW ROH;1.0;1.0;ST;2025-06-04;19:24:29;;19:00:00;20:00:00;4.0
